year,day,radn,maxt,mint,rain,evap,vp,code,date_met
1979,354,26.4,32,6.9,0,7.2,10.4,222222,1979-12-20
1979,355,26.6,21.2,13.7,0,5.5,14.9,222222,1979-12-21
1979,356,25.1,24.5,12.9,0,6.4,12.4,222222,1979-12-22
1979,357,20.7,21.2,13.8,0.2,7.3,11.3,222222,1979-12-23
1979,358,22.1,18.1,10.4,0,5.1,9.1,222222,1979-12-24
1979,359,25.4,25.2,10.7,0,7.1,10.2,222222,1979-12-25
1979,360,29.7,24.3,13,0,6.1,10,222222,1979-12-26
1979,361,31.9,36.7,9.9,0,8.9,12.4,222222,1979-12-27
1979,362,24.4,38.5,17.3,0,9.3,15.5,222222,1979-12-28
1979,363,24.1,38.4,20.8,0,8.6,18.3,222222,1979-12-29
1979,364,22.5,38.8,18.7,0,8.6,14,222222,1979-12-30
1979,365,7.8,20,18.6,2,3.3,19.5,222222,1979-12-31
1980,1,22.8,19.6,13.5,0,4.7,9.8,222222,1980-01-01
1980,2,29.9,31.7,11.3,0,8.2,14,222222,1980-01-02
1980,3,22.6,33.9,17.6,8.4,7.7,18.3,222222,1980-01-03
1980,4,13.4,19.8,16.6,2.4,4.4,12.5,222222,1980-01-04
1980,5,24.2,19.8,13.2,0.3,6,11.2,222222,1980-01-05
1980,6,26.9,20.1,14.7,0,6.3,12.4,222222,1980-01-06
1980,7,29.3,25.1,13.5,0,8.1,13.3,222222,1980-01-07
1980,8,29.9,26.1,13.6,0,8,13.3,222222,1980-01-08
1980,9,18.8,28.1,14.8,0.1,5.6,15.9,222222,1980-01-09
1980,10,27.8,27.4,16.1,0.6,5.5,16,222222,1980-01-10
1980,11,15,23.7,16,0.1,4.1,16.4,222222,1980-01-11
1980,12,7.6,17.7,10.4,11.5,1.8,14.5,222222,1980-01-12
1980,13,16.7,20.5,12.9,34.2,4.1,17.2,222222,1980-01-13
1980,14,27.3,24.7,15.8,0.7,6.7,17.1,222222,1980-01-14
1980,15,17,20.1,13.7,0,5.3,12.4,222222,1980-01-15
1980,16,21.6,19.4,13.8,0.6,5.2,10.3,222222,1980-01-16
1980,17,27.3,33.8,8.9,0,7.9,11.2,222222,1980-01-17
1980,18,14.1,24.4,15.4,2.6,5.9,15.8,222222,1980-01-18
1980,19,17.2,19.5,11.8,0,4.5,10,222222,1980-01-19
1980,20,20.6,22,13.1,0,4,12.4,222222,1980-01-20
1980,21,18.4,22.4,14.1,0,5.5,13.9,222222,1980-01-21
1980,22,23.7,30.7,9.5,0,6,12.4,222222,1980-01-22
1980,23,23.6,19.6,14.7,0,6.3,11.2,222222,1980-01-23
1980,24,23.7,20.8,12.5,0,5.9,10,222222,1980-01-24
1980,25,17.2,23.7,13,3.1,5,14.5,222222,1980-01-25
1980,26,28.4,20.2,11.3,0,5.7,8.8,222222,1980-01-26
1980,27,28,26.4,7.7,0.2,7.1,10.1,222222,1980-01-27
1980,28,18.4,32.6,11.7,0.1,7.5,7.1,222222,1980-01-28
1980,29,25.6,26,15,0.1,6.2,11.3,222222,1980-01-29
1980,30,30.1,25.8,11.7,0,7.4,9.4,222222,1980-01-30
1980,31,24.9,32.1,11,0,6.6,12.5,222222,1980-01-31
1980,32,26.9,34.7,14,0.1,7.6,14.4,222222,1980-02-01
1980,33,21.2,25,16.2,9.7,8.4,14.5,222222,1980-02-02
1980,34,29,21,9.2,0,7.3,10,222222,1980-02-03
1980,35,17.9,22.4,12,0,4.7,12,222222,1980-02-04
1980,36,23.9,25,13.5,0,5.4,13.5,222222,1980-02-05
1980,37,24.5,18.6,13.4,1,6.2,10.8,222222,1980-02-06
1980,38,28.2,20.8,11,0,5.9,8.8,222222,1980-02-07
1980,39,24.1,20.5,10.7,0,6.2,10.3,222222,1980-02-08
1980,40,23.1,18.1,9.6,2.9,5.6,11.3,222222,1980-02-09
1980,41,26.7,27.4,6.4,0.4,5.3,9.5,222222,1980-02-10
1980,42,27.6,28.6,11.4,0.1,6.8,13.7,222222,1980-02-11
1980,43,19,36.3,14,0,10.8,12.7,222222,1980-02-12
1980,44,24,27.8,17.6,0,6.3,14.7,222222,1980-02-13
1980,45,27.8,37.1,14.6,0,12.4,12.5,222222,1980-02-14
1980,46,25.7,21.6,17.4,0,6.3,16.3,222222,1980-02-15
1980,47,25.8,21.8,14,0,6.7,13.2,222222,1980-02-16
1980,48,22.5,21.9,11.7,0,4.6,14,222222,1980-02-17
1980,49,26.7,24.9,11.8,0,5.7,14.3,222222,1980-02-18
1980,50,24.1,32.5,12.4,0,7.2,16,222222,1980-02-19
1980,51,16,40.7,16.8,0,8,11.8,222222,1980-02-20
1980,52,7.2,21.5,20.3,0.3,3.1,21.8,222222,1980-02-21
1980,53,7.8,17,14.9,2,2.3,9.8,222222,1980-02-22
1980,54,16.3,20.5,14.4,0.7,4.4,15.8,222222,1980-02-23
1980,55,20.3,20,12.3,0,5.3,11,222222,1980-02-24
1980,56,16.8,19,11.4,0.1,3.6,9.6,222222,1980-02-25
1980,57,18.1,29.9,10.2,0.1,5.4,11.8,222222,1980-02-26
1980,58,24,25.9,13.1,0,5.7,13.6,222222,1980-02-27
1980,59,20.7,23.1,16.9,0,5.8,16.2,222222,1980-02-28
1980,60,17.3,19.9,16,0,4,14.2,222222,1980-02-29
1980,61,22.7,28.1,15.5,0,6.2,14.9,222222,1980-03-01
1980,62,21,23.3,16.4,0,6.7,13.7,222222,1980-03-02
1980,63,19.7,23,10,0,3.9,10.8,222222,1980-03-03
1980,64,15.1,26.4,11.5,0,5.3,8.5,222222,1980-03-04
1980,65,19.8,20.2,15.4,0.2,4.9,13.5,222222,1980-03-05
1980,66,16.2,21.7,14.1,0,3.8,14.4,222222,1980-03-06
1980,67,13.5,28.5,14.8,0.5,2.7,17.4,222222,1980-03-07
1980,68,11.7,16.9,14,10.1,4.4,14.1,222222,1980-03-08
1980,69,15.7,16.4,12.1,0.8,3.8,7.9,222222,1980-03-09
1980,70,22.1,21.7,10.2,0,5.7,10.3,222222,1980-03-10
1980,71,22.9,23.5,7.6,0,4.5,10.5,222222,1980-03-11
1980,72,22.6,26.9,8.8,0,5.8,13.1,222222,1980-03-12
1980,73,14.2,27.9,12.5,0,5.3,11.4,222222,1980-03-13
1980,74,16.2,21.9,12.8,3.2,4.5,11.2,222222,1980-03-14
1980,75,17.6,25.4,14.3,0,3.8,13.6,222222,1980-03-15
1980,76,19,19.6,13.9,0,4.3,12.5,222222,1980-03-16
1980,77,19.9,32.3,7.2,0,6.2,11.3,222222,1980-03-17
1980,78,18.2,35.3,15.5,0,8,9.9,222222,1980-03-18
1980,79,18.4,21.8,15.7,0,4.8,13.4,222222,1980-03-19
1980,80,21.3,27,9.3,0,5.6,12.1,222222,1980-03-20
1980,81,15.5,28,13.7,0,4.4,8,222222,1980-03-21
1980,82,20.1,18.7,9.3,0,4.2,10,222222,1980-03-22
1980,83,17.8,20.1,9.1,0,3.8,10.4,222222,1980-03-23
1980,84,11.2,21.6,12.2,0,2.2,12.6,222222,1980-03-24
1980,85,17.7,21.4,13.5,0.1,3.1,13.4,222222,1980-03-25
1980,86,8.3,22.5,10.6,0,1.8,13.8,222222,1980-03-26
1980,87,10.6,18.2,14.7,0.9,2.2,16.9,222222,1980-03-27
1980,88,17.6,19.4,9,0,3.1,13.1,222222,1980-03-28
1980,89,14.2,20.9,9.6,0,4.6,11.1,222222,1980-03-29
1980,90,11.1,18,12.3,0,2.5,12.3,222222,1980-03-30
1980,91,15.2,20,11.9,0.2,3.1,11.3,222222,1980-03-31
1980,92,15.8,17.4,13,1.1,3.5,12,222222,1980-04-01
1980,93,17.8,26.4,4.2,0,5.3,8.8,222222,1980-04-02
1980,94,9.9,20,12,0,3.1,12.6,222222,1980-04-03
1980,95,15.2,19.1,12.2,0,2.4,11.3,222222,1980-04-04
1980,96,15.8,19.8,9.5,0,3.6,10.5,222222,1980-04-05
1980,97,13.2,17.4,9.1,0,3.3,11.4,222222,1980-04-06
1980,98,12.5,17.6,9.3,0.7,2.7,11.5,222222,1980-04-07
1980,99,17.6,20.5,7.1,0,2.8,10.6,222222,1980-04-08
1980,100,15.5,25.2,7,0,3.2,12,222222,1980-04-09
1980,101,17.3,27.5,8.2,0,5,9.1,222222,1980-04-10
1980,102,15.6,27.9,9.7,0,6.1,8.3,222222,1980-04-11
1980,103,15.4,23.7,11.8,0,4.9,13,222222,1980-04-12
1980,104,16.7,24.4,11,0,3.2,10.8,222222,1980-04-13
1980,105,16.3,31.9,10.5,0,5.4,13.3,222222,1980-04-14
1980,106,16.4,29.3,14.1,0,8,9.3,222222,1980-04-15
1980,107,8.9,22.9,16.6,4.2,2.5,16.6,222222,1980-04-16
1980,108,14.8,29.4,15.3,1.8,6.5,14.4,222222,1980-04-17
1980,109,5.3,25.4,18.9,0.3,3.5,13,222222,1980-04-18
1980,110,8.5,22.9,18,1.6,3.2,17.2,222222,1980-04-19
1980,111,8.3,23.4,15.1,1.1,1.8,17.4,222222,1980-04-20
1980,112,10.3,24.2,14.8,0.4,4.2,15.1,222222,1980-04-21
1980,113,6.9,23.1,18.6,2.1,3,16.4,222222,1980-04-22
1980,114,4.1,19.4,17.8,25.7,2.4,20.1,222222,1980-04-23
1980,115,12.3,18.9,11.4,21.1,2.8,9.9,222222,1980-04-24
1980,116,10,19.2,8.7,0,2.2,9.5,222222,1980-04-25
1980,117,8.1,16.4,11.8,0,2.5,13.2,222222,1980-04-26
1980,118,7.1,14,9.4,0.4,2.4,9.5,222222,1980-04-27
1980,119,3.9,13.8,10.6,0.5,1,10.7,222222,1980-04-28
1980,120,8.2,17.5,10,0,2.1,11.4,222222,1980-04-29
1980,121,8.9,15.8,10.7,6.7,1.8,11.6,222222,1980-04-30
1980,122,10.2,15.4,7.9,0.5,1.5,11.5,222222,1980-05-01
1980,123,10.7,17.7,6.7,0,1.4,11.7,222222,1980-05-02
1980,124,12.9,22.7,6.9,0,1.9,11.2,222222,1980-05-03
1980,125,11.6,23.2,8.4,0,1.7,11.6,222222,1980-05-04
1980,126,12.6,23.6,10.9,0,2.5,12.9,222222,1980-05-05
1980,127,10.8,23.8,11.4,0.3,3.3,12.3,222222,1980-05-06
1980,128,4.8,18.1,14.8,2.3,1.3,14.6,222222,1980-05-07
1980,129,12.2,25.2,12.4,3.1,2.1,14,222222,1980-05-08
1980,130,7.1,20.2,9.7,0,1,12.8,222222,1980-05-09
1980,131,3.6,17.5,10.8,0,0.9,13.9,222222,1980-05-10
1980,132,9.2,20.9,12.8,4.5,2.7,16,222222,1980-05-11
1980,133,5.4,17.7,10.4,0.7,1.3,14.1,222222,1980-05-12
1980,134,11,18.3,7.3,0.5,1.3,10.4,222222,1980-05-13
1980,135,11.7,20.9,8.5,0.7,2,11.2,222222,1980-05-14
1980,136,10.5,20.8,7.2,0,2.7,10.3,222222,1980-05-15
1980,137,8,20.2,10.1,0,2.7,11.1,222222,1980-05-16
1980,138,9.9,15.6,9.4,7.8,1.8,10.5,222222,1980-05-17
1980,139,8.5,14.7,5.7,0,2.1,8.7,222222,1980-05-18
1980,140,8,16.6,7.9,0,3.2,9.9,222222,1980-05-19
1980,141,9.9,13.3,8.4,33.6,2.4,9.2,222222,1980-05-20
1980,142,7.5,14.1,5.3,0,1.2,8.3,222222,1980-05-21
1980,143,3.8,13.8,8.3,0,1.4,9.7,222222,1980-05-22
1980,144,10,15.7,7.8,0,2.7,7.7,222222,1980-05-23
1980,145,8.2,16.5,8.7,1.7,1.9,9.7,222222,1980-05-24
1980,146,9.4,19.9,8.5,0.2,2.1,10,222222,1980-05-25
1980,147,9,20.8,9,0.6,1.7,10.8,222222,1980-05-26
1980,148,7.3,18.1,8.3,0,0.8,11,222222,1980-05-27
1980,149,6.1,16.6,11.5,0,0.5,12.2,222222,1980-05-28
1980,150,5.2,16.4,12.2,0,1.5,14.6,222222,1980-05-29
1980,151,3.3,16.3,11.9,2.1,0.7,13.5,222222,1980-05-30
1980,152,5,16.8,11.8,0.1,1.1,12.4,222222,1980-05-31
1980,153,6.7,17.4,10.3,0.7,1.4,12,222222,1980-06-01
1980,154,9.3,14.5,9,1.7,1.7,8.6,222222,1980-06-02
1980,155,3,11.3,3,0,1.2,7.8,222222,1980-06-03
1980,156,7.6,15.2,5.2,3.5,1.2,10.9,222222,1980-06-04
1980,157,5.2,13.5,8.9,2.6,0.6,11.5,222222,1980-06-05
1980,158,8.7,15.1,7.1,0.5,1.2,9.6,222222,1980-06-06
1980,159,3.7,11.7,5.4,0,0.8,8.9,222222,1980-06-07
1980,160,7.5,11.3,6.1,0,1.4,8.8,222222,1980-06-08
1980,161,3.2,10.9,6.1,0.7,0.6,8.3,222222,1980-06-09
1980,162,7,13.2,7.4,10.8,1.2,8.6,222222,1980-06-10
1980,163,4.8,11.6,7.8,8.1,0.4,10.3,222222,1980-06-11
1980,164,4.4,12.5,7.9,1.4,0.5,10.9,222222,1980-06-12
1980,165,5.3,13.1,7.6,0.3,1.1,9.9,222222,1980-06-13
1980,166,10.1,14.4,0.8,0,1.1,7.2,222222,1980-06-14
1980,167,3.7,14.5,3.2,0.4,1.2,9.2,222222,1980-06-15
1980,168,8.8,15.8,9.7,0.2,1.9,10.3,222222,1980-06-16
1980,169,7.5,13.7,7.7,2.8,1.6,10.6,222222,1980-06-17
1980,170,5.6,14.1,8,5.7,0.7,11.6,222222,1980-06-18
1980,171,4.4,12.4,9.5,0.5,0.8,11.6,222222,1980-06-19
1980,172,5.6,13.4,8.1,1.8,0.5,11.3,222222,1980-06-20
1980,173,6.1,14.5,8.8,1,0.7,11.5,222222,1980-06-21
1980,174,4.2,14.6,7.1,0,1.1,9.9,222222,1980-06-22
1980,175,5.2,13.4,8.2,0,1.3,8.7,222222,1980-06-23
1980,176,7.6,15.8,8.9,0,2.2,9.1,222222,1980-06-24
1980,177,5.3,17.3,10.5,0,2.1,9.6,222222,1980-06-25
1980,178,6.2,17.4,10.4,0,2.4,8.9,222222,1980-06-26
1980,179,2.9,14.5,10.5,0,1.5,10.4,222222,1980-06-27
1980,180,3.6,12.1,6.7,8.2,1.8,7.9,222222,1980-06-28
1980,181,3.1,13,6.5,5.2,1.7,12.8,222222,1980-06-29
1980,182,4.4,13.2,10,20.2,1,11.2,222222,1980-06-30
1980,183,3.4,11.4,7.2,0.4,1,8.4,222222,1980-07-01
1980,184,5.5,12.6,8.3,2.6,1.6,9.9,222222,1980-07-02
1980,185,5.4,12.5,6.8,0,2.1,8.5,222222,1980-07-03
1980,186,7.9,12,6.1,13,1.3,8,222222,1980-07-04
1980,187,6.4,14.3,7.3,0.5,1.3,9.6,222222,1980-07-05
1980,188,4.8,13.9,8.9,1,1,10.2,222222,1980-07-06
1980,189,7.4,14.7,8.8,0.3,1.1,10.7,222222,1980-07-07
1980,190,6.5,12,8.8,0.2,1,9.3,222222,1980-07-08
1980,191,7.9,12.3,6.4,2.8,1.2,9.3,222222,1980-07-09
1980,192,6.3,11.9,6.4,3.1,1,9.9,222222,1980-07-10
1980,193,3.1,10.1,6,0.5,1.3,8.2,222222,1980-07-11
1980,194,8.9,14.1,6.8,0,1.7,7.8,222222,1980-07-12
1980,195,2.9,12.9,8,0,0.9,8.4,222222,1980-07-13
1980,196,9.4,16.4,9,0.7,2.3,9.7,222222,1980-07-14
1980,197,8.4,16.8,8.9,0,1,10,222222,1980-07-15
1980,198,9.5,16.4,8.2,0.1,1.2,10.1,222222,1980-07-16
1980,199,8,15.5,8.2,0,1.5,9.8,222222,1980-07-17
1980,200,9.3,13.8,7.5,1.2,2.2,9.4,222222,1980-07-18
1980,201,6.4,13.1,8,0.2,1.1,10.4,222222,1980-07-19
1980,202,7.2,11.2,5,0,0.9,8.3,222222,1980-07-20
1980,203,9.3,13.6,5.8,3,1,9.3,222222,1980-07-21
1980,204,9.5,13.2,2.6,0.3,0.7,8.4,222222,1980-07-22
1980,205,8.1,12.6,2.9,0,1,9.5,222222,1980-07-23
1980,206,11.1,13.2,1.4,0,0.5,7.8,222222,1980-07-24
1980,207,9.4,12,3.8,0,1,9.7,222222,1980-07-25
1980,208,11.4,17.8,4.4,0,1.9,8.8,222222,1980-07-26
1980,209,3.8,14.2,5.4,0.3,1.4,10.4,222222,1980-07-27
1980,210,7.8,15.8,11.2,0.2,1.7,10.5,222222,1980-07-28
1980,211,9.9,14.7,6.8,0,1.6,8.4,222222,1980-07-29
1980,212,9.8,13.8,6.6,0.2,1.2,9.1,222222,1980-07-30
1980,213,7.1,14.5,6.1,1.6,1.7,8.9,222222,1980-07-31
1980,214,6.9,17,7.9,0,1.7,9.7,222222,1980-08-01
1980,215,6.2,13.2,8.7,0.3,1.3,9.5,222222,1980-08-02
1980,216,9.5,15.7,7.1,4.5,1.4,10.1,222222,1980-08-03
1980,217,8.2,15.4,7.3,1,1.3,9.2,222222,1980-08-04
1980,218,12.4,16.3,7.6,0,2,8.8,222222,1980-08-05
1980,219,6.1,14.3,4.8,0,1.8,7.7,222222,1980-08-06
1980,220,8.4,14.4,7.1,2.6,2.1,10.1,222222,1980-08-07
1980,221,8.3,15.3,5.2,0.3,1.6,8.2,222222,1980-08-08
1980,222,10.4,15.4,7.8,0,2.5,8.6,222222,1980-08-09
1980,223,11.8,18,8.2,0,4.6,9.1,222222,1980-08-10
1980,224,7.9,15.6,10.4,0,2,9,222222,1980-08-11
1980,225,9.2,15.7,7.8,0.6,1.4,8.8,222222,1980-08-12
1980,226,14.5,14.1,3.9,2.9,2.4,8,222222,1980-08-13
1980,227,10.4,14.9,7.2,0,3.7,7.8,222222,1980-08-14
1980,228,11.8,12.3,5.1,10.7,2,8.2,222222,1980-08-15
1980,229,7.8,13.6,5.9,3.7,1.3,9.3,222222,1980-08-16
1980,230,15.4,15.7,1.8,0.2,2,7.6,222222,1980-08-17
1980,231,15.6,18.3,3.1,0,2.6,8.2,222222,1980-08-18
1980,232,11.4,20.9,7.7,0,3.5,10.7,222222,1980-08-19
1980,233,6.7,16,14.1,0.5,1.5,11.5,222222,1980-08-20
1980,234,11,17.7,10,10.8,2.7,11.6,222222,1980-08-21
1980,235,13.5,19.5,10.7,0,4,10.7,222222,1980-08-22
1980,236,15.7,20.7,12.1,0,3.6,9.3,222222,1980-08-23
1980,237,14.4,17.1,10.5,0,3.1,9.8,222222,1980-08-24
1980,238,13.6,13.2,6.4,1,2.1,8.2,222222,1980-08-25
1980,239,14.5,13.7,5.5,3.4,2,8.9,222222,1980-08-26
1980,240,5.8,13,4.4,0,2.2,7.4,222222,1980-08-27
1980,241,10.7,17.6,8.9,0,2.7,7.9,222222,1980-08-28
1980,242,12.3,19.5,9.8,0,2.5,10.6,222222,1980-08-29
1980,243,15.1,23.2,9.4,0.4,5.4,9.9,222222,1980-08-30
1980,244,14.2,15.7,10.6,1,3.6,8.9,222222,1980-08-31
1980,245,11.1,16.6,9.3,0.4,3.6,9.7,222222,1980-09-01
1980,246,12.5,16.1,9.2,3.2,2.1,9.3,222222,1980-09-02
1980,247,12.2,17.5,9.9,1.9,2.1,10.3,222222,1980-09-03
1980,248,11.6,20.1,8.7,0,2.1,8.4,222222,1980-09-04
1980,249,14.7,16.9,7.3,0,2.2,9.8,222222,1980-09-05
1980,250,16.2,21.7,4.5,0,4,9.2,222222,1980-09-06
1980,251,16,19,10.4,0,2.5,9.7,222222,1980-09-07
1980,252,11.6,17.4,7.3,0,3,10.2,222222,1980-09-08
1980,253,10.3,14.8,6.6,4.5,2.8,7.7,222222,1980-09-09
1980,254,12.6,17.7,8.4,7.4,2.5,10.9,222222,1980-09-10
1980,255,13.5,19.2,8.8,0.1,2.4,10.2,222222,1980-09-11
1980,256,17.5,13.7,8.7,0.5,2.5,9.3,222222,1980-09-12
1980,257,11.4,16.6,4.6,0,2.6,7.9,222222,1980-09-13
1980,258,13.7,19.6,8.6,0,5.6,8.1,222222,1980-09-14
1980,259,15.2,14.4,9.3,3.1,2.7,7.9,222222,1980-09-15
1980,260,18.5,18.4,8.3,1.3,4.7,9.8,222222,1980-09-16
1980,261,11.5,19.1,10.6,0.9,2.7,11,222222,1980-09-17
1980,262,17.8,16.6,8.3,0.4,3.5,9.2,222222,1980-09-18
1980,263,13.4,16.4,8.5,0.6,2.9,9.6,222222,1980-09-19
1980,264,16.2,17.9,8.5,1,3.4,9.5,222222,1980-09-20
1980,265,9.3,17.2,8,0,2.7,8.3,222222,1980-09-21
1980,266,14.6,22,11.3,0.3,3.2,11.1,222222,1980-09-22
1980,267,14.4,22.3,9.1,0,4.5,11.9,222222,1980-09-23
1980,268,14.3,25.8,15.3,0,5,11,222222,1980-09-24
1980,269,18.7,18.2,15.8,0,5.7,9,222222,1980-09-25
1980,270,20.8,18,10.1,0,4,8.4,222222,1980-09-26
1980,271,13.3,18.2,9.6,0,3,9.1,222222,1980-09-27
1980,272,19.3,23.5,7.5,0,5.5,10,222222,1980-09-28
1980,273,21.8,27,12.6,0,8.1,8.9,222222,1980-09-29
1980,274,20.6,27.7,17.4,0,5.7,7.4,222222,1980-09-30
1980,275,23.6,24.2,8,0,5.9,9.4,222222,1980-10-01
1980,276,21.4,26.5,11.7,0,7.1,8.3,222222,1980-10-02
1980,277,22.5,17.8,9.1,0,3.4,7.4,222222,1980-10-03
1980,278,24,22.2,3.7,0,5.1,8.9,222222,1980-10-04
1980,279,14.5,22.8,11.5,0,3.5,9.5,222222,1980-10-05
1980,280,5.7,17.3,13.9,3.3,1.5,16,222222,1980-10-06
1980,281,16.4,15.2,8.7,13.5,2.2,9.4,222222,1980-10-07
1980,282,11.9,17.6,10,2.5,1.8,12.7,222222,1980-10-08
1980,283,14.7,18.2,10.2,0.8,1.9,12.2,222222,1980-10-09
1980,284,22.4,23,8.1,3.8,3.4,13.2,222222,1980-10-10
1980,285,9.6,23,10.2,0.1,2.5,10.8,222222,1980-10-11
1980,286,10.9,16.5,8.5,8.2,2.5,10,222222,1980-10-12
1980,287,19.2,17.8,7.8,14.7,3.3,11.8,222222,1980-10-13
1980,288,16.1,17.1,11.4,0.3,2.2,10.7,222222,1980-10-14
1980,289,24.1,22.2,5.8,0,3.9,10.6,222222,1980-10-15
1980,290,20.9,15.6,9.8,0.2,3.3,8.6,222222,1980-10-16
1980,291,25.2,16.9,6,0,3.7,8.6,222222,1980-10-17
1980,292,20.4,23.6,6.9,0,3.2,11.2,222222,1980-10-18
1980,293,22.6,26.2,12.6,6.7,5,15.7,222222,1980-10-19
1980,294,15.7,21.6,13.9,6.8,3.4,18.1,222222,1980-10-20
1980,295,26.8,23.9,8.4,4.8,5.3,10.9,222222,1980-10-21
1980,296,25.6,28.5,8.1,0,8.5,12.5,222222,1980-10-22
1980,297,6.8,25.4,20.1,1.1,3.3,14.4,222222,1980-10-23
1980,298,25.9,16.2,9.6,16.3,4.1,8.3,222222,1980-10-24
1980,299,26.3,19,6.4,0,3.9,10.2,222222,1980-10-25
1980,300,25.3,27.3,9.3,0,7.2,12.6,222222,1980-10-26
1980,301,9.6,24.2,16.8,0,3.2,14.7,222222,1980-10-27
1980,302,21.3,15.9,6.5,6.9,3.6,8.1,222222,1980-10-28
1980,303,12,17.9,10.2,0,2.8,10,222222,1980-10-29
1980,304,19.1,18.2,10.1,0.3,3.6,9.5,222222,1980-10-30
1980,305,18.9,17.3,9.9,1.9,2.7,9.8,222222,1980-10-31
1980,306,15.1,14.8,10.9,1.6,3,11.5,222222,1980-11-01
1980,307,13.9,17.7,5.8,4.9,3.7,8.4,222222,1980-11-02
1980,308,24.9,14.5,6.9,10.3,3.4,7.9,222222,1980-11-03
1980,309,15.1,18.8,2.4,0,3.3,8.3,222222,1980-11-04
1980,310,17,24.5,9.5,2.2,3.2,14.2,222222,1980-11-05
1980,311,9.9,16.6,12.2,4.9,1.4,12.7,222222,1980-11-06
1980,312,16.2,17.4,11.1,1.7,1.8,13.3,222222,1980-11-07
1980,313,16.3,16.5,10.3,1.8,3.8,12,222222,1980-11-08
1980,314,24.4,17.8,10,0.2,3.6,12.2,222222,1980-11-09
1980,315,26.8,25.5,10,0,4.6,12.3,222222,1980-11-10
1980,316,29.2,31.3,11.8,0,8.3,13,222222,1980-11-11
1980,317,23.2,30.4,15.2,0,5.8,13.4,222222,1980-11-12
1980,318,26.7,37.6,17.5,0,10.1,11.2,222222,1980-11-13
1980,319,9.5,18.8,15.2,0.4,3.9,14.5,222222,1980-11-14
1980,320,25.3,20.2,10.3,0,5.3,10.4,222222,1980-11-15
1980,321,26.2,36.1,10.2,0,9.3,14.6,222222,1980-11-16
1980,322,22.9,35,16.2,0,7.5,16.7,222222,1980-11-17
1980,323,14.1,33.8,19,0,5.2,15.1,222222,1980-11-18
1980,324,27.5,18.9,9.3,12.9,5.7,8.1,222222,1980-11-19
1980,325,30.9,23.5,8.4,0,6.1,9.7,222222,1980-11-20
1980,326,26.9,17.6,12.1,0,7.4,10,222222,1980-11-21
1980,327,24.2,16.6,10.7,0,5.4,9.4,222222,1980-11-22
1980,328,23.1,17.4,11.7,0,6.3,8.9,222222,1980-11-23
1980,329,23.7,17.8,12.2,0,5.4,9.4,222222,1980-11-24
1980,330,29.4,21.7,8.7,0,5.4,9.8,222222,1980-11-25
1980,331,26.7,32.7,9.4,0,7.6,10.5,222222,1980-11-26
1980,332,12.5,31.3,20.4,0,4.6,11.7,222222,1980-11-27
1980,333,17,26.2,16,0.4,5.2,16.4,222222,1980-11-28
1980,334,15.6,19.2,13.4,0.2,4.9,11.4,222222,1980-11-29
1980,335,25.1,18,12.6,0.5,4.6,9.5,222222,1980-11-30
1980,336,26.3,30.7,11.2,0,6.2,14,222222,1980-12-01
1980,337,14.9,26.8,16.5,1.3,4.4,20.1,222222,1980-12-02
1980,338,21.9,24.3,15.9,8.5,5.8,12.4,222222,1980-12-03
1980,339,20.4,18,12.7,0.9,5.2,11.3,222222,1980-12-04
1980,340,29.3,19.6,9.2,0,5.1,9.7,222222,1980-12-05
1980,341,31.3,21.9,9.1,0,6.3,12.8,222222,1980-12-06
1980,342,29.4,21.8,13.7,0,6.6,13.3,222222,1980-12-07
1980,343,27,33.1,10.5,0,6.2,14.8,222222,1980-12-08
1980,344,28.5,37.6,15.9,0,11.1,15.2,222222,1980-12-09
1980,345,31.7,41.4,22.7,0,13.7,13.8,222222,1980-12-10
1980,346,24,26.4,22,0,6.2,18.2,222222,1980-12-11
1980,347,8.8,23,16,0.3,2.3,15.6,222222,1980-12-12
1980,348,7.2,17.7,15.9,0,2.1,17.3,222222,1980-12-13
1980,349,20.2,21.4,11.1,18,4.1,12,222222,1980-12-14
1980,350,26.9,20.9,10.1,2.4,6.2,9.7,222222,1980-12-15
1980,351,7.9,15.4,12.4,1.4,2.7,11.9,222222,1980-12-16
1980,352,23.8,17,10.7,12,5.1,9.4,222222,1980-12-17
1980,353,20.2,17.4,10.3,3.8,4.6,11.5,222222,1980-12-18
1980,354,31.8,26.3,9.4,0.6,6.3,10,222222,1980-12-19
1980,355,28.1,35.6,14.2,0,9,8.9,222222,1980-12-20
1980,356,31.1,38.5,14.3,0,12.6,9.8,222222,1980-12-21
1980,357,24.9,40.3,22.4,0,10.8,10.8,222222,1980-12-22
1980,358,26.6,19.8,15.3,0.2,6.1,11.4,222222,1980-12-23
1980,359,32,29.8,10,0,6.3,12.4,222222,1980-12-24
1980,360,23,22.8,14.7,0,5.9,16.5,222222,1980-12-25
1980,361,26,28.3,15.3,0,6.7,15.1,222222,1980-12-26
1980,362,29.8,34.2,15.5,0,8.6,17.4,222222,1980-12-27
1980,363,22.7,33.4,18.8,0,7.5,15.3,222222,1980-12-28
1980,364,21.5,19.4,15.9,12.7,5.7,15.4,222222,1980-12-29
1980,365,30,24.1,12.6,0,6,12.7,222222,1980-12-30
1980,366,28.2,35.3,13.2,0,10.1,15.1,222222,1980-12-31
